shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
727,49.84261,24.01821,102,12974.07609401741
727,49.84266,24.01838,103,12987.47450147257
727,49.84317,24.0225,104,13288.304889482259
727,49.8432,24.02264,105,13298.883672386686
727,49.84325,24.02276,106,13309.128433914982
727,49.84328,24.02296,107,13323.85277826596
727,49.84422,24.02467,108,13484.975129343855
727,49.84433,24.02503,109,13513.5404660326
727,49.84434,24.02513,110,13520.796757376462
727,49.84437,24.02536,111,13537.623086343036
727,49.84468,24.02675,112,13643.086232297082
727,49.84477,24.02683,113,13654.621286998658
727,49.84481,24.02683,114,13659.069084065062
727,49.845,24.02686,115,13680.305352654499
727,49.84515,24.02675,116,13698.755558117113
727,49.8453,24.02655,117,13720.752348162381
727,49.84543,24.02622,118,13748.480813014687
727,49.84556,24.02571,119,13787.803294061963
727,49.84568,24.02546,120,13810.15027003733
727,49.84573,24.02542,121,13816.406234092783
727,49.84579,24.02541,122,13823.116350721757
727,49.84683,24.02561,123,13939.644853989495
727,49.84841,24.02581,124,14115.917112547397
727,49.84862,24.02579,125,14139.312036870979
727,49.84889,24.02567,126,14170.54320310145
727,49.84965,24.02524,127,14260.499519330664
727,49.8501,24.02494,128,14314.964398447397
727,49.85047,24.02464,129,14361.389783312348
727,49.85054,24.0214,130,14593.817550240345
728,49.87073,24.0034,0,0.0
728,49.87036,24.00462,1,96.62987291325913
728,49.87048,24.00517,2,138.2440775467696
728,49.87054,24.00521,3,145.50557790177166
728,49.87088,24.00513,4,183.74411373420074
728,49.87074,24.00624,5,264.80293034745074
728,49.87023,24.00794,6,399.188539487059
728,49.86971,24.01,7,557.7433576648656
728,49.86901,24.01258,8,758.3636824545748
728,49.86869,24.01374,9,848.7949009106054
728,49.86858,24.01405,10,874.156920286126
728,49.86849,24.01421,11,889.3768914527308
728,49.86839,24.01432,12,903.0075939383933
728,49.867,24.01524,13,1071.0458161594167
728,49.86711,24.01541,14,1088.3103636371363
728,49.86712,24.01558,15,1100.5452518781028
728,49.86707,24.01584,16,1119.991708780091
728,49.86699,24.01599,17,1133.9456321896766
728,49.8664,24.01629,18,1202.9843521498776
728,49.86167,24.01881,19,1759.0877257731772
728,49.85768,24.02092,20,2227.8286590346515
728,49.85708,24.02123,21,2298.1493965493923
728,49.85697,24.02125,22,2310.4645817009286
728,49.85688,24.02122,23,2320.7006001936875
728,49.8568,24.02119,24,2329.8524721847125
728,49.85671,24.02119,25,2339.860015582739
728,49.85659,24.02129,26,2355.007200999359
728,49.85654,24.0214,27,2364.655738416139
728,49.85651,24.02151,28,2373.2179506596026
728,49.85637,24.02168,29,2392.9881855474523
728,49.85628,24.02175,30,2404.1834042107234
728,49.85596,24.02191,31,2441.5688253921608
728,49.85428,24.02279,32,2638.7413769118025
728,49.85368,24.02309,33,2708.839333843454
728,49.8506,24.02441,34,3064.1545036411303
728,49.85047,24.02446,35,3079.0477203536398
728,49.85032,24.02448,36,3095.788484708721
728,49.84988,24.02446,37,3144.735261417578
728,49.84978,24.02458,38,3158.794679778348
728,49.84976,24.02468,39,3166.3014431578663
728,49.84975,24.02486,40,3179.2548687676335
728,49.84973,24.02497,41,3187.4491829987583
728,49.84968,24.02506,42,3195.9667863232594
728,49.84962,24.0251,43,3203.2287754776594
728,49.84869,24.02561,44,3312.914651270515
728,49.8485,24.02565,45,3334.235462140398
728,49.84783,24.02559,46,3408.860168733921
728,49.84714,24.02549,47,3485.9189737992347
728,49.84573,24.02524,48,3643.7252427646977
728,49.8454,24.02522,49,3680.447581117285
728,49.84456,24.02546,50,3775.4234426719104
728,49.84442,24.02553,51,3791.7799349948377
728,49.84442,24.02554,52,3792.4969925384107
728,49.84468,24.02675,53,3883.950654140273
728,49.8447,24.02686,54,3892.145761446019
728,49.8447,24.02833,55,3997.552609833065
728,49.84474,24.02842,56,4005.3903566403906
728,49.84474,24.0292,57,4061.320474812542
728,49.84472,24.02963,58,4092.233848517645
728,49.84454,24.03163,59,4237.0346974340255
728,49.84441,24.03318,60,4349.1145776411695
728,49.84414,24.03363,61,4393.189081602333
728,49.84406,24.03382,62,4409.460220816428
728,49.84398,24.03437,63,4449.889494673363
728,49.84394,24.03448,64,4458.944815581948
728,49.84389,24.03454,65,4465.974846930162
728,49.84375,24.03462,66,4482.565455831914
728,49.84277,24.03501,67,4595.067799728975
728,49.84114,24.03565,68,4782.035714388029
728,49.84085,24.03578,69,4815.602750522237
728,49.84076,24.03586,70,4827.138036549768
728,49.84051,24.03632,71,4870.276497238422
728,49.84034,24.03643,72,4890.759505938172
728,49.83899,24.03543,73,5057.1226172288325
728,49.83881,24.03534,74,5078.152622077335
728,49.83764,24.03501,75,5210.385683748855
728,49.837,24.03489,76,5282.068907203952
728,49.83665,24.03488,77,5320.993738838548
728,49.83648,24.03488,78,5339.896876367802
728,49.83619,24.03493,79,5372.342171907486
728,49.83504,24.03493,80,5500.216337549023
728,49.83492,24.03486,81,5514.472926657964
728,49.83486,24.03478,82,5523.272442216622
728,49.83464,24.03489,83,5548.975989272995
728,49.8345,24.035,84,5566.428227448434
728,49.83438,24.03519,85,5585.500160969122
728,49.83426,24.0355,86,5611.430286198424
728,49.83394,24.03671,87,5705.224235617705
728,49.83366,24.03774,88,5785.390340933942
728,49.83342,24.03858,89,5851.282766094546
728,49.83286,24.0402,90,5983.107130122634
728,49.83271,24.04058,91,6015.0605038307485
728,49.83254,24.04092,92,6045.915016315682
728,49.83227,24.04138,93,6090.523155647466
728,49.83183,24.042,94,6156.638339982043
728,49.83072,24.0434,95,6315.752484663265
728,49.83044,24.04372,96,6354.432908108577
728,49.82953,24.0447,97,6477.639803027739
728,49.82916,24.04484,98,6519.98971148709
728,49.82883,24.04491,99,6557.025964382392
728,49.82862,24.04491,100,6580.37689897805
728,49.82853,24.04497,101,6591.270623508753
728,49.82788,24.04575,102,6682.672154443704
728,49.82781,24.04582,103,6691.934811154108
728,49.82767,24.0459,104,6708.52607983024
728,49.82758,24.0459,105,6718.533623228266
728,49.82749,24.04586,106,6728.944358856683
728,49.82736,24.04574,107,6745.768437674356
728,49.82727,24.04556,108,6762.1042998612875
728,49.82719,24.04533,109,6780.847879465606
728,49.82713,24.04506,110,6801.3322693815435
728,49.82712,24.04481,111,6819.299561342479
728,49.82715,24.04416,112,6866.04414509837
728,49.82712,24.04392,113,6883.5798935780585
728,49.82707,24.04376,114,6896.332659513156
728,49.82699,24.04363,115,6909.220215590867
728,49.82688,24.04352,116,6923.7758994598
728,49.82674,24.04344,117,6940.367206295651
728,49.82654,24.04343,118,6962.61775725993
728,49.82645,24.04348,119,6973.248596638866
728,49.82634,24.0436,120,6988.205337167491
728,49.82628,24.04368,121,6997.005516478818
728,49.82617,24.04402,122,7024.28990572705
728,49.82516,24.04866,123,7375.5701421827835
728,49.825,24.04912,124,7413.058592281694
728,49.82488,24.04937,125,7435.411719369994
728,49.82444,24.05011,126,7507.603380121968
728,49.82427,24.05047,127,7539.607256361419
728,49.82377,24.0517,128,7643.897929347273
728,49.82352,24.0523,129,7695.136371821301
728,49.82331,24.05278,130,7736.741021365212
728,49.82291,24.05355,131,7807.659993739822
728,49.82259,24.05407,132,7859.212606073787
728,49.82242,24.0543,133,7884.303878778431
728,49.82186,24.05485,134,7958.021249636807
728,49.82068,24.05593,135,8110.399425686649
728,49.8189,24.05759,136,8341.393005888709
728,49.81867,24.0579,137,8375.285704238206
728,49.81779,24.05945,138,8523.411594837884
728,49.81689,24.06112,139,8679.523377393714
728,49.81671,24.06142,140,8708.915330215505
728,49.81657,24.06159,141,8728.69175237993
728,49.81647,24.06167,142,8741.205268306727
728,49.81621,24.06171,143,8770.258043973348
728,49.81608,24.06164,144,8785.561009265248
728,49.81589,24.06147,145,8809.95613263437
728,49.81518,24.06044,146,8918.095923488496
728,49.81509,24.06032,147,8931.297489171875
728,49.81493,24.06018,148,8951.728510390027
728,49.8147,24.06005,149,8978.951175852048
728,49.81454,24.06001,150,8996.972365256035
728,49.8142,24.06,151,9034.785448238787
728,49.81406,24.06001,152,9050.369264377934
728,49.81387,24.06006,153,9071.798733298436
728,49.81355,24.06023,154,9109.4137555496
728,49.81356,24.06003,155,9123.807076485138
728,49.81355,24.06023,156,9138.200397420676
728,49.81312,24.06048,157,9189.268310526559
728,49.81268,24.06069,158,9240.46182674822
728,49.8125,24.06075,159,9260.934692977766
728,49.81213,24.06084,160,9302.580550990862
728,49.81176,24.06093,161,9344.226416660285
728,49.81135,24.06097,162,9389.906595401315
728,49.81017,24.06109,163,9521.39884400362
728,49.80914,24.06116,164,9636.039713415421
728,49.80751,24.06155,165,9819.435358502762
728,49.8074,24.06156,166,9831.687832931771
728,49.80744,24.06138,167,9845.349074021318
728,49.8074,24.06156,168,9859.010315110865
728,49.80703,24.06154,169,9900.177463730455
728,49.80691,24.0615,170,9913.82611130299
728,49.80683,24.06141,171,9924.819026984498
728,49.80674,24.06136,172,9935.450359422266
728,49.80667,24.06136,173,9943.234004287486
728,49.80654,24.0614,174,9957.971591746147
728,49.80647,24.06147,175,9967.235449269008
728,49.80621,24.06185,176,10006.977882182982
728,49.80601,24.06211,177,10036.007235806728
728,49.80541,24.0625,178,10108.356801758837
728,49.80499,24.06286,179,10161.72825704469
728,49.80346,24.06417,180,10356.10415480692
728,49.80258,24.0649,181,10467.098013373086
728,49.80204,24.06544,182,10538.563878109415
728,49.80155,24.066,183,10606.26880378173
728,49.80029,24.06755,184,10785.167618810166
728,49.79995,24.06814,185,10841.934037108094
728,49.79954,24.06896,186,10916.379459699343
728,49.79865,24.07084,187,11083.713649692201
728,49.79707,24.07194,188,11276.32654889875
728,49.79653,24.07232,189,11342.276225998705
728,49.79642,24.07236,190,11354.84011220203
728,49.79633,24.07237,191,11364.873362848884
728,49.79616,24.07226,192,11385.359147635996
728,49.79608,24.07214,193,11397.741403734579
728,49.79601,24.07195,194,11413.444033465245
728,49.79553,24.0694,195,11604.100907169943
728,49.79517,24.06737,196,11755.20990721946
728,49.79433,24.06294,197,12086.626998461095
728,49.79397,24.06113,198,12222.57634917243
728,49.79389,24.06059,199,12262.345534091943
728,49.79385,24.05832,200,12425.348431579569
728,49.79421,24.05801,201,12471.147600512468
728,49.79461,24.05746,202,12530.61925118466
728,49.7947,24.05734,203,12543.823193203987
728,49.79487,24.05705,204,12571.941424756917
728,49.79504,24.05668,205,12604.540046194521
728,49.79547,24.0556,206,12695.62055058875
728,49.79646,24.05364,207,12874.255030544136
728,49.79656,24.05344,208,12892.41320886145
728,49.79635,24.05317,209,12922.758572555565
728,49.79693,24.0521,210,13023.046868663223
728,49.79857,24.04895,211,13313.515873090571
728,49.79848,24.04883,212,13326.719366076857
728,49.79818,24.0494,213,13379.506837742858
728,49.79848,24.04883,214,13432.294309408859
728,49.79857,24.04895,215,13445.497802395144
728,49.79926,24.0477,216,13563.547391879782
728,49.79946,24.0472,217,13605.765846145734
728,49.79907,24.04657,218,13668.41703494894
728,49.79846,24.04547,219,13772.50348253466
728,49.79815,24.04487,220,13827.664698635897
728,49.79808,24.04465,221,13845.269270448938
728,49.798,24.04425,222,13875.325630796207
728,49.79798,24.04394,223,13897.686619745122
728,49.79799,24.04361,224,13921.398326589462
728,49.79805,24.04329,225,13945.31555902698
728,49.79815,24.04291,226,13974.76941766625
728,49.79825,24.0427,227,13993.499778171705
728,49.79864,24.04184,228,14068.936231588063
728,49.79873,24.04154,229,14092.680304520889
728,49.79879,24.04114,230,14122.15470379437
728,49.79876,24.04073,231,14151.77028435303
728,49.79858,24.03943,232,14247.198538055278
728,49.7986,24.03926,233,14259.601081232344
728,49.79829,24.03907,234,14296.671006688546
728,49.79798,24.03898,235,14331.741478742728
728,49.79754,24.03891,236,14380.924542836454
728,49.79717,24.0389,237,14422.072926110879
728,49.79659,24.03925,238,14491.286028582046
728,49.79498,24.04043,239,14689.3346690159
728,49.79466,24.04078,240,14732.892197740255
728,49.79446,24.04118,241,14769.20946838456
728,49.79435,24.04157,242,14799.759124931528
728,49.7943,24.04206,243,14835.36804987225
728,49.79434,24.04254,244,14870.108370566863
728,49.79468,24.04444,245,15011.63306395442
729,49.79468,24.04444,0,0.0
729,49.79434,24.04254,1,141.52469338755756
729,49.7943,24.04206,2,176.26501408217092
729,49.79435,24.04157,3,211.87393902289273
729,49.79446,24.04118,4,242.4235955698601
729,49.79466,24.04078,5,278.74086621416484
729,49.79498,24.04043,6,322.29839493851955
729,49.79644,24.03935,7,502.20156601106277
729,49.79673,24.03915,8,537.4990772445993
729,49.79717,24.0389,9,589.6116395509721
729,49.79754,24.03891,10,630.7600228253968
729,49.79798,24.03898,11,679.9430869191228
729,49.79822,24.03905,12,707.0986949280891
729,49.79829,24.03907,13,715.0136012506384
729,49.7986,24.03926,14,752.0835267068408
729,49.79858,24.03943,15,764.4860698839066
729,49.79876,24.04073,16,859.9143235861544
729,49.79879,24.04114,17,889.5299041448155
729,49.79873,24.04154,18,919.0043034182958
729,49.79864,24.04184,19,942.7483763511214
729,49.79838,24.04243,20,994.0227221109571
729,49.79815,24.04291,21,1036.9294310332593
729,49.79805,24.04329,22,1066.3832896725298
729,49.79799,24.04361,23,1090.3005221100473
729,49.79798,24.04394,24,1114.0122289543867
729,49.798,24.04425,25,1136.3732179033018
729,49.79808,24.04465,26,1166.4295782505717
729,49.79815,24.04487,27,1184.0341500636123
729,49.79846,24.04547,28,1239.1953661648502
729,49.79907,24.04657,29,1343.2818137505692
729,49.79946,24.0472,30,1405.9330025537756
729,49.79926,24.0477,31,1448.151456819728
729,49.79912,24.04793,32,1470.8416811517973
729,49.79857,24.04895,33,1566.2341993848077
729,49.79848,24.04883,34,1579.4376923710934
729,49.79712,24.05143,35,1819.6335997928568
729,49.79626,24.05306,36,1970.7383572413232
729,49.79635,24.05317,37,1983.4854957548407
729,49.79542,24.05498,38,2149.5351717481294
729,49.79452,24.05649,39,2297.057052224533
729,49.79409,24.05711,40,2362.3773021526645
729,49.79387,24.05737,41,2393.146411074282
729,49.7937,24.05753,42,2415.2650072921087
729,49.79332,24.05781,43,2462.0556714247755
729,49.79313,24.05793,44,2484.8712186333255
729,49.79293,24.05802,45,2508.029563170772
729,49.79244,24.0582,46,2564.026165152099
729,49.79237,24.05848,47,2585.5798933726082
729,49.79237,24.05863,48,2596.34733281956
729,49.79245,24.05883,49,2613.236465835917
729,49.79253,24.05894,50,2625.1310037732806
729,49.79287,24.05885,51,2663.4852923977714
729,49.79314,24.05874,52,2694.528897787543
729,49.79385,24.05832,53,2779.0378279908246
729,49.79389,24.06059,54,2942.0407254784513
729,49.79397,24.06113,55,2981.809910397963
729,49.79408,24.06167,56,3022.4554359991735
729,49.79474,24.06512,57,3280.741708317371
729,49.79601,24.07195,58,3790.9225668307995
729,49.79608,24.07214,59,3806.625196561465
729,49.79616,24.07226,60,3819.0074526600474
729,49.79626,24.07234,61,3831.5220736001784
729,49.79637,24.07237,62,3843.941611688604
729,49.79653,24.07232,63,3862.091162147897
729,49.79716,24.07188,64,3938.933799531179
729,49.79865,24.07084,65,4120.653339334343
729,49.79954,24.06896,66,4287.9875293272025
729,49.79995,24.06814,67,4362.432951918452
729,49.80029,24.06755,68,4419.19937021638
729,49.80148,24.06608,69,4588.4324886333625
729,49.80204,24.06544,70,4665.809566255314
729,49.80223,24.06524,71,4691.351298786934
729,49.80258,24.0649,72,4737.28651140238
729,49.80346,24.06417,73,4848.280369968546
729,49.80513,24.06273,74,5060.794818107339
729,49.80541,24.0625,75,5096.033991966324
729,49.8059,24.06218,76,5155.161205461254
729,49.80601,24.06211,77,5168.384014313134
729,49.80613,24.0621,78,5181.746689047164
729,49.80626,24.06213,79,5196.36146686051
729,49.80642,24.06221,80,5215.055990267196
729,49.80649,24.06232,81,5226.1419097567605
729,49.8066,24.06239,82,5239.364695349826
729,49.80674,24.06238,83,5254.94851658068
729,49.80682,24.06235,84,5264.1009121989955
729,49.8069,24.06227,85,5274.688155109164
729,49.80697,24.06214,86,5286.837841801237
729,49.80712,24.06195,87,5308.380821493545
729,49.80727,24.06178,88,5329.045318896857
729,49.80751,24.06155,89,5360.423620780914
729,49.80914,24.06116,90,5543.819265868254
729,49.81017,24.06109,91,5658.460135280055
729,49.81139,24.06097,92,5794.390946009938
729,49.81176,24.06093,93,5835.633062802753
729,49.8126,24.06072,94,5930.244428161577
729,49.81301,24.06054,95,5977.628500236174
729,49.81361,24.06019,96,6048.9154069876195
729,49.81387,24.06006,97,6079.293569577768
729,49.81406,24.06001,98,6100.7230384982695
729,49.81433,24.06,99,6130.754241242995
729,49.81454,24.06001,100,6154.116196553047
729,49.8147,24.06005,101,6172.137385957035
729,49.81493,24.06018,102,6199.360051419056
729,49.81509,24.06032,103,6219.791072637208
729,49.81518,24.06044,104,6232.992638320588
729,49.81589,24.06147,105,6341.132429174714
729,49.81604,24.06161,106,6360.602747079773
729,49.81621,24.06171,107,6380.821697465085
729,49.81647,24.06167,108,6409.874473131707
729,49.81657,24.06159,109,6422.387989058506
729,49.81671,24.06142,110,6442.164411222931
729,49.81689,24.06112,111,6471.556364044723
729,49.81757,24.05984,112,6590.514007613205
729,49.81867,24.0579,113,6775.806300367629
729,49.8189,24.05759,114,6809.698998717125
729,49.81963,24.0569,115,6904.775074088997
729,49.82186,24.05485,116,7193.073027149084
729,49.82237,24.05435,117,7260.174238285967
729,49.82259,24.05407,118,7291.8271857259015
729,49.82291,24.05355,119,7343.3797980598665
729,49.82307,24.05326,120,7370.75365475608
729,49.82331,24.05278,121,7414.31827458168
729,49.82382,24.05158,122,7517.40278362617
729,49.82427,24.05047,123,7611.446501548974
729,49.82444,24.05011,124,7643.450377788425
729,49.82488,24.04937,125,7715.642038540399
729,49.825,24.04912,126,7737.995165628699
729,49.82516,24.04866,127,7775.4836157276095
729,49.82607,24.04445,128,8093.983325114007
729,49.82617,24.04402,129,8126.771525310988
729,49.82628,24.04368,130,8154.05591455922
729,49.82636,24.04357,131,8165.946790862883
